timestamp,temperature_c,humidity_pct,soil_moisture_pct,light_pct,water_level_pct,pump_status,is_anomaly,anomaly_type,low_water_alert,high_temp_alert,irrigation_required,agronomic_demand,naive_rule_label,soil_moisture_future_30
2026-03-03 11:03:00,32.0,39.0,48.19,59.63,95.25,0,0,none,0,0,0,0,0,47.317
2026-03-03 11:04:00,32.0,36.0,48.97,59.73,94.75,0,0,none,0,0,0,0,0,47.268
2026-03-03 11:05:00,31.0,37.0,48.48,60.51,95.25,0,0,none,0,0,0,0,0,47.218
2026-03-03 11:06:00,32.0,37.0,48.39,61.49,95.5,0,0,none,0,0,0,0,0,47.166
2026-03-03 11:07:00,32.0,37.0,48.68,59.73,95.0,0,0,none,0,0,0,0,0,47.11
2026-03-03 11:08:00,32.0,40.0,47.8,57.18,94.0,0,0,none,0,0,0,0,0,47.053
2026-03-03 11:09:00,31.0,40.0,48.48,59.63,94.25,0,0,none,0,0,0,0,0,46.998
2026-03-03 11:10:00,32.0,37.0,47.41,59.14,94.5,0,0,none,0,0,0,0,0,46.942
2026-03-03 11:11:00,32.0,37.0,49.27,60.51,93.0,0,0,none,0,0,0,0,0,46.884
2026-03-03 11:12:00,31.0,37.0,49.76,62.76,95.75,0,0,none,0,0,0,0,0,46.826
2026-03-03 11:13:00,32.0,39.0,48.88,61.39,94.5,0,0,none,0,0,0,0,0,46.77
2026-03-03 11:14:00,31.0,37.0,48.88,63.64,94.75,0,0,none,0,0,0,0,0,46.712
2026-03-03 11:15:00,32.0,36.0,48.19,62.56,96.0,0,0,none,0,0,0,0,0,46.655
2026-03-03 11:16:00,32.0,37.0,48.09,61.49,94.5,0,0,none,0,0,0,0,0,46.599
2026-03-03 11:17:00,32.0,37.0,48.09,61.88,95.5,0,0,none,0,0,0,0,0,46.547
2026-03-03 11:18:00,32.0,37.0,49.46,63.34,94.5,0,0,none,0,0,0,0,0,46.493
2026-03-03 11:19:00,31.0,39.0,46.92,61.0,94.5,0,0,none,0,0,0,0,0,46.436
2026-03-03 11:20:00,32.0,37.0,48.09,62.56,94.25,0,0,none,0,0,0,0,0,46.378
2026-03-03 11:21:00,31.0,40.0,48.68,61.78,95.75,0,0,none,0,0,0,0,0,46.318
2026-03-03 11:22:00,31.0,43.0,48.0,61.29,94.75,0,0,none,0,0,0,0,0,46.26
2026-03-03 11:23:00,32.0,39.0,47.61,64.13,92.75,0,0,none,0,0,0,0,0,46.202
2026-03-03 11:24:00,31.0,37.0,48.29,64.32,94.75,0,0,none,0,0,0,0,0,46.144
2026-03-03 11:25:00,32.0,39.0,46.82,63.05,93.25,0,0,none,0,0,0,0,0,46.087
2026-03-03 11:26:00,32.0,39.0,48.97,59.34,93.75,0,0,none,0,0,0,0,0,46.031
2026-03-03 11:27:00,32.0,38.0,47.51,57.58,94.5,0,0,none,0,0,0,0,0,45.978
2026-03-03 11:28:00,32.0,37.0,47.7,61.19,95.0,0,0,none,0,0,0,0,0,45.924
2026-03-03 11:29:00,32.0,36.0,48.0,60.22,94.75,0,0,none,0,0,0,0,0,45.87
2026-03-03 11:30:00,32.0,34.0,46.53,58.65,95.75,0,0,none,0,0,0,0,0,45.811
2026-03-03 11:31:00,31.0,35.0,47.7,57.58,93.25,0,0,none,0,0,0,0,0,45.756
2026-03-03 11:32:00,32.0,35.0,46.24,56.11,95.25,0,0,none,0,0,0,0,0,45.704
2026-03-03 11:33:00,32.0,38.0,46.63,55.33,94.5,0,0,none,0,0,0,0,0,45.655
2026-03-03 11:34:00,31.0,38.0,47.7,54.64,93.25,0,0,none,0,0,0,0,0,45.602
2026-03-03 11:35:00,32.0,37.0,46.63,57.67,95.0,0,0,none,0,0,0,0,0,45.552
2026-03-03 11:36:00,32.0,38.0,47.7,60.9,95.0,0,0,none,0,0,0,0,0,45.499
2026-03-03 11:37:00,32.0,34.0,46.53,59.24,94.25,0,0,none,0,0,0,0,0,45.449
2026-03-03 11:38:00,33.0,38.0,46.92,60.51,94.25,0,0,none,0,0,0,0,0,45.398
2026-03-03 11:39:00,33.0,35.0,46.73,58.46,93.25,0,0,none,0,0,0,0,0,45.348
2026-03-03 11:40:00,32.0,36.0,48.0,61.39,94.25,0,0,none,0,0,0,0,0,45.299
2026-03-03 11:41:00,32.0,36.0,47.12,62.07,94.5,0,0,none,0,0,0,0,0,45.25
2026-03-03 11:42:00,33.0,35.0,47.21,56.11,94.0,0,0,none,0,0,0,0,0,45.201
2026-03-03 11:43:00,33.0,35.0,46.73,57.48,94.25,0,0,none,0,0,0,0,0,45.152
2026-03-03 11:44:00,34.0,34.0,46.63,58.16,94.0,0,0,none,0,0,0,0,0,45.1
2026-03-03 11:45:00,33.0,34.0,47.21,56.7,94.5,0,0,none,0,0,0,0,0,45.048
2026-03-03 11:46:00,33.0,37.0,46.04,54.84,93.25,0,0,none,0,0,0,0,0,44.994
2026-03-03 11:47:00,33.0,35.0,47.12,55.23,93.5,0,0,none,0,0,0,0,0,44.941
2026-03-03 11:48:00,34.0,34.0,47.31,55.62,94.5,0,0,none,0,0,0,0,0,44.887
2026-03-03 11:49:00,33.0,37.0,46.92,56.01,93.25,0,0,none,0,0,0,0,0,44.833
2026-03-03 11:50:00,34.0,33.0,45.75,58.06,94.5,0,0,none,0,0,0,0,0,44.778
2026-03-03 11:51:00,33.0,36.0,45.75,57.77,94.0,0,0,none,0,0,0,0,0,44.723
2026-03-03 11:52:00,35.0,34.0,46.73,56.11,95.75,0,0,none,0,0,0,0,0,44.67
2026-03-03 11:53:00,34.0,34.0,45.45,52.69,94.75,0,0,none,0,0,0,0,0,44.615
2026-03-03 11:54:00,34.0,36.0,45.26,50.93,94.5,0,0,none,0,0,0,0,0,44.56
2026-03-03 11:55:00,34.0,38.0,46.33,51.91,95.0,0,0,none,0,0,0,0,0,44.507
2026-03-03 11:56:00,33.0,33.0,45.85,49.17,95.25,0,0,none,0,0,0,0,0,44.454
2026-03-03 11:57:00,34.0,36.0,46.63,49.17,93.25,0,0,none,0,0,0,0,0,44.404
2026-03-03 11:58:00,34.0,33.0,45.75,50.15,95.25,0,0,none,0,0,0,0,0,44.355
2026-03-03 11:59:00,34.0,35.0,46.14,52.59,93.75,0,0,none,0,0,0,0,0,44.304
2026-03-03 12:00:00,34.0,35.0,46.33,49.95,95.5,0,0,none,0,0,0,0,0,44.255
2026-03-03 12:01:00,33.0,37.0,46.33,50.44,95.25,0,0,none,0,0,0,0,0,44.208
2026-03-03 12:02:00,33.0,31.0,45.16,46.82,95.75,0,0,none,0,0,0,0,0,44.165
2026-03-03 12:03:00,33.0,34.0,45.75,48.97,94.25,0,0,none,0,0,0,0,0,44.122
2026-03-03 12:04:00,34.0,38.0,46.24,45.65,94.5,0,0,none,0,0,0,0,0,44.074
2026-03-03 12:05:00,34.0,35.0,47.21,46.73,93.75,0,0,none,0,0,0,0,0,44.027
2026-03-03 12:06:00,33.0,34.0,46.33,45.06,93.75,0,0,none,0,0,0,0,0,43.98
2026-03-03 12:07:00,33.0,37.0,44.97,47.61,95.25,0,0,none,0,0,0,0,0,43.93
2026-03-03 12:08:00,34.0,36.0,44.09,44.87,95.0,0,0,none,0,0,0,0,0,43.88
2026-03-03 12:09:00,34.0,34.0,45.06,44.09,95.5,0,0,none,0,0,0,0,0,43.834
2026-03-03 12:10:00,33.0,35.0,45.06,43.3,95.0,0,0,none,0,0,0,0,0,43.789
2026-03-03 12:11:00,33.0,38.0,44.57,43.21,94.25,0,0,none,0,0,0,0,0,43.74
2026-03-03 12:12:00,34.0,36.0,44.38,45.55,94.25,0,0,none,0,0,0,0,0,43.691
2026-03-03 12:13:00,33.0,34.0,45.75,47.02,95.0,0,0,none,0,0,0,0,0,43.643
2026-03-03 12:14:00,33.0,34.0,46.04,46.82,94.75,0,0,none,0,0,0,0,0,43.594
2026-03-03 12:15:00,34.0,36.0,45.26,50.24,95.75,0,0,none,0,0,0,0,0,43.546
2026-03-03 12:16:00,34.0,35.0,45.06,50.15,94.75,0,0,none,0,0,0,0,0,43.495
2026-03-03 12:17:00,34.0,37.0,43.79,47.21,93.75,0,0,none,0,0,0,0,0,43.441
2026-03-03 12:18:00,34.0,35.0,44.57,48.39,94.25,0,0,none,0,0,0,0,0,43.387
2026-03-03 12:19:00,34.0,37.0,44.87,48.19,95.0,0,0,none,0,0,0,0,0,43.335
2026-03-03 12:20:00,34.0,34.0,45.75,48.09,94.25,0,0,none,0,0,0,0,0,43.284
2026-03-03 12:21:00,34.0,33.0,44.97,49.36,96.0,0,0,none,0,0,0,0,0,43.233
2026-03-03 12:22:00,35.0,33.0,44.28,49.27,94.25,0,0,none,0,0,0,0,0,43.185
2026-03-03 12:23:00,34.0,37.0,45.26,51.81,94.75,0,0,none,0,0,0,0,0,43.136
2026-03-03 12:24:00,33.0,35.0,45.75,48.58,94.75,0,0,none,0,0,0,0,0,43.089
2026-03-03 12:25:00,34.0,37.0,44.48,49.76,95.25,0,0,none,0,0,0,0,0,43.042
2026-03-03 12:26:00,33.0,37.0,44.28,46.92,94.25,0,0,none,0,0,0,0,0,42.995
2026-03-03 12:27:00,34.0,37.0,44.67,45.75,96.0,0,0,none,0,0,0,0,0,42.948
2026-03-03 12:28:00,34.0,38.0,44.18,46.82,95.5,0,0,none,0,0,0,0,0,42.903
2026-03-03 12:29:00,33.0,36.0,44.67,45.55,95.0,0,0,none,0,0,0,0,0,42.86
2026-03-03 12:30:00,32.0,34.0,43.89,45.26,94.25,0,0,none,0,0,0,0,0,42.815
2026-03-03 12:31:00,32.0,38.0,43.79,44.28,94.25,0,0,none,0,0,0,0,0,42.771
2026-03-03 12:32:00,32.0,42.0,43.89,40.57,93.5,0,0,none,0,0,0,0,0,42.727
2026-03-03 12:33:00,33.0,34.0,44.48,41.15,95.5,0,0,none,0,0,0,0,0,42.683
2026-03-03 12:34:00,33.0,36.0,43.7,41.94,93.25,0,0,none,0,0,0,0,0,42.638
2026-03-03 12:35:00,33.0,36.0,44.18,44.67,94.75,0,0,none,0,0,0,0,0,42.595
2026-03-03 12:36:00,34.0,33.0,43.6,45.85,94.5,0,0,none,0,0,0,0,0,42.551
2026-03-03 12:37:00,34.0,34.0,43.01,46.63,94.75,0,0,none,0,0,0,0,0,42.504
2026-03-03 12:38:00,32.0,38.0,44.18,45.65,93.5,0,0,none,0,0,0,0,0,42.457
2026-03-03 12:39:00,33.0,38.0,43.79,43.7,95.25,0,0,none,0,0,0,0,0,42.408
2026-03-03 12:40:00,33.0,35.0,44.67,47.12,94.25,0,0,none,0,0,0,0,0,42.357
2026-03-03 12:41:00,33.0,37.0,43.4,51.22,94.75,0,0,none,0,0,0,0,0,42.306
2026-03-03 12:42:00,33.0,34.0,44.18,45.16,94.25,0,0,none,0,0,0,0,0,42.255
2026-03-03 12:43:00,32.0,34.0,43.01,45.55,93.5,0,0,none,0,0,0,0,0,42.205
2026-03-03 12:44:00,32.0,33.0,42.82,47.12,95.0,0,0,none,0,0,0,0,0,42.156
2026-03-03 12:45:00,33.0,36.0,43.4,48.0,94.25,0,0,none,0,0,0,0,0,42.104
2026-03-03 12:46:00,34.0,34.0,43.11,50.15,95.75,0,0,none,0,0,0,0,0,42.05
2026-03-03 12:47:00,33.0,32.0,44.28,48.97,94.5,0,0,none,0,0,0,0,0,41.998
2026-03-03 12:48:00,33.0,37.0,42.72,49.46,94.5,0,0,none,0,0,0,0,0,41.947
2026-03-03 12:49:00,33.0,33.0,43.4,45.65,94.75,0,0,none,0,0,0,0,0,41.896
2026-03-03 12:50:00,34.0,33.0,43.01,46.82,95.25,0,0,none,0,0,0,0,0,41.843
2026-03-03 12:51:00,33.0,33.0,43.7,43.3,94.75,0,0,none,0,0,0,0,0,41.79
2026-03-03 12:52:00,33.0,34.0,42.82,44.67,93.75,0,0,none,0,0,0,0,0,41.737
2026-03-03 12:53:00,33.0,35.0,42.62,43.21,94.25,0,0,none,0,0,0,0,0,41.683
2026-03-03 12:54:00,33.0,32.0,42.03,39.78,95.0,0,0,none,0,0,0,0,0,41.63
2026-03-03 12:55:00,32.0,33.0,43.5,39.0,94.0,0,0,none,0,0,0,0,0,41.574
2026-03-03 12:56:00,33.0,33.0,42.91,40.08,94.5,0,0,none,0,0,0,0,0,41.517
2026-03-03 12:57:00,32.0,32.0,43.01,39.49,95.0,0,0,none,0,0,0,0,0,41.46
2026-03-03 12:58:00,33.0,35.0,43.21,37.05,94.75,0,0,none,0,0,0,0,0,41.402
2026-03-03 12:59:00,33.0,32.0,42.23,38.81,95.0,0,0,none,0,0,0,0,0,41.344
2026-03-03 13:00:00,32.0,33.0,41.84,39.0,94.5,0,0,none,0,0,0,0,0,41.29
2026-03-03 13:01:00,33.0,34.0,42.13,39.39,94.25,0,0,none,0,0,0,0,0,41.238
2026-03-03 13:02:00,33.0,34.0,42.62,38.03,95.0,0,0,none,0,0,0,0,0,41.186
2026-03-03 13:03:00,33.0,37.0,42.33,38.32,95.25,0,0,none,0,0,0,0,0,41.136
2026-03-03 13:04:00,33.0,36.0,42.33,38.32,94.5,0,0,none,0,0,0,0,0,41.084
2026-03-03 13:05:00,33.0,35.0,41.94,38.91,94.75,0,0,none,0,0,0,0,0,41.028
2026-03-03 13:06:00,33.0,33.0,42.91,41.94,94.75,0,0,none,0,0,0,0,0,40.974
2026-03-03 13:07:00,33.0,36.0,42.52,42.72,94.75,0,0,none,0,0,0,0,0,40.919
2026-03-03 13:08:00,33.0,33.0,42.13,43.01,93.75,0,0,none,0,0,0,0,0,40.864
2026-03-03 13:09:00,33.0,33.0,41.54,47.21,95.25,0,0,none,0,0,0,0,0,40.809
2026-03-03 13:10:00,33.0,36.0,41.64,46.24,95.25,0,0,none,0,0,0,0,0,40.753
2026-03-03 13:11:00,33.0,33.0,41.45,46.53,94.75,0,0,none,0,0,0,0,0,40.696
2026-03-03 13:12:00,33.0,33.0,41.54,44.57,93.25,0,0,none,0,0,0,0,0,40.64
2026-03-03 13:13:00,33.0,32.0,41.06,45.65,94.75,0,0,none,0,0,0,0,0,40.58
2026-03-03 13:14:00,34.0,36.0,42.62,46.73,94.25,0,0,none,0,0,0,0,0,40.52
2026-03-03 13:15:00,34.0,35.0,41.94,51.03,95.5,0,0,none,0,0,0,0,0,40.458
2026-03-03 13:16:00,33.0,36.0,43.3,48.09,94.5,0,0,none,0,0,0,0,0,40.397
2026-03-03 13:17:00,33.0,35.0,41.45,49.17,94.75,0,0,none,0,0,0,0,0,40.335
2026-03-03 13:18:00,33.0,38.0,42.52,46.92,95.25,0,0,none,0,0,0,0,0,40.274
2026-03-03 13:19:00,34.0,33.0,41.54,48.88,94.75,0,0,none,0,0,0,0,0,40.213
2026-03-03 13:20:00,34.0,34.0,69.73688159170766,48.68,94.25,0,1,phantom_wet:soil,0,0,0,0,0,40.152
2026-03-03 13:21:00,33.0,36.0,69.63688159170766,49.85,95.75,0,1,phantom_wet:soil,0,0,0,0,0,40.091
2026-03-03 13:22:00,34.0,34.0,68.75688159170765,49.56,94.75,0,1,phantom_wet:soil,0,0,0,0,0,40.031
2026-03-03 13:23:00,34.0,33.0,69.63688159170766,48.58,96.0,0,1,phantom_wet:soil,0,0,0,0,0,39.973
2026-03-03 13:24:00,34.0,33.0,70.02688159170765,49.85,94.0,0,1,phantom_wet:soil,0,0,0,1,0,39.914
2026-03-03 13:25:00,34.0,33.0,68.94688159170765,50.93,93.75,0,1,phantom_wet:soil,0,0,0,1,0,39.854
2026-03-03 13:26:00,34.0,32.0,70.31688159170766,52.2,95.5,0,1,phantom_wet:soil,0,0,0,1,0,39.794
2026-03-03 13:27:00,35.0,32.0,68.55688159170765,53.27,94.75,0,1,phantom_wet:soil,0,0,0,1,0,39.733
2026-03-03 13:28:00,34.0,31.0,69.14688159170765,52.49,94.25,0,1,phantom_wet:soil,0,0,0,1,0,39.672
2026-03-03 13:29:00,34.0,33.0,69.82688159170766,46.92,95.0,0,1,phantom_wet:soil,0,0,0,1,0,39.612
2026-03-03 13:30:00,34.0,32.0,68.85688159170766,45.75,94.25,0,1,phantom_wet:soil,0,0,0,0,0,39.554
2026-03-03 13:31:00,34.0,35.0,68.75688159170765,44.18,93.75,0,1,phantom_wet:soil,0,0,0,0,0,39.495
2026-03-03 13:32:00,33.0,32.0,67.87688159170764,44.87,93.75,0,1,phantom_wet:soil,0,0,0,0,0,39.437
2026-03-03 13:33:00,33.0,37.0,69.43688159170765,47.9,94.0,0,1,phantom_wet:soil,0,0,0,1,0,39.38
2026-03-03 13:34:00,34.0,32.0,68.75688159170765,49.66,94.5,0,1,phantom_wet:soil,0,0,0,1,0,39.323
2026-03-03 13:35:00,34.0,35.0,69.24688159170765,47.9,95.75,0,1,phantom_wet:soil,0,0,0,1,0,39.267
2026-03-03 13:36:00,34.0,34.0,68.16688159170765,47.02,94.75,0,1,phantom_wet:soil,0,0,0,1,0,39.211
2026-03-03 13:37:00,33.0,35.0,68.85688159170766,51.91,94.0,0,1,phantom_wet:soil,0,0,0,1,0,39.157
2026-03-03 13:38:00,33.0,34.0,69.82688159170766,50.93,93.25,0,1,phantom_wet:soil,0,0,0,1,0,39.103
2026-03-03 13:39:00,33.0,33.0,67.67688159170766,50.34,94.0,0,1,phantom_wet:soil,0,0,0,1,0,39.053
2026-03-03 13:40:00,34.0,30.0,69.24688159170765,54.64,93.75,0,1,phantom_wet:soil,0,0,0,1,0,39.001
2026-03-03 13:41:00,33.0,35.0,68.94688159170765,53.76,94.0,0,1,phantom_wet:soil,0,0,0,1,0,38.952
2026-03-03 13:42:00,34.0,32.0,69.24688159170765,56.01,94.25,0,1,phantom_wet:soil,0,0,0,1,0,38.903
2026-03-03 13:43:00,34.0,33.0,68.26688159170766,56.6,94.25,0,1,phantom_wet:soil,0,0,0,1,0,38.855
2026-03-03 13:44:00,33.0,31.0,67.87688159170764,59.14,93.25,0,1,phantom_wet:soil,0,0,0,1,0,38.81
2026-03-03 13:45:00,34.0,33.0,67.97688159170765,56.21,94.75,0,1,phantom_wet:soil,0,0,0,1,0,38.765
2026-03-03 13:46:00,34.0,32.0,67.28688159170765,57.97,94.5,0,1,phantom_wet:soil,0,0,0,1,0,38.719
2026-03-03 13:47:00,34.0,33.0,67.97688159170765,58.55,94.0,0,1,phantom_wet:soil,0,0,0,1,0,38.671
2026-03-03 13:48:00,34.0,33.0,68.16688159170765,56.01,93.5,0,1,phantom_wet:soil,0,0,0,1,0,38.624
2026-03-03 13:49:00,35.0,31.0,67.67688159170766,57.87,95.75,0,1,phantom_wet:soil,0,0,0,1,0,38.58
2026-03-03 13:50:00,34.0,30.0,67.38688159170766,57.18,93.75,0,1,phantom_wet:soil,0,0,0,1,0,38.534
2026-03-03 13:51:00,34.0,33.0,68.85688159170766,57.18,94.5,0,1,phantom_wet:soil,0,0,0,1,0,38.488
2026-03-03 13:52:00,33.0,34.0,68.75688159170765,53.67,95.75,0,1,phantom_wet:soil,0,0,0,1,0,38.437
2026-03-03 13:53:00,34.0,32.0,67.77688159170765,54.84,93.75,0,1,phantom_wet:soil,0,0,0,1,0,38.386
2026-03-03 13:54:00,34.0,34.0,67.67688159170766,55.62,93.75,0,1,phantom_wet:soil,0,0,0,1,0,38.334
2026-03-03 13:55:00,34.0,30.0,67.67688159170766,56.11,95.25,0,1,phantom_wet:soil,0,0,0,1,0,38.285
2026-03-03 13:56:00,33.0,33.0,66.99688159170765,57.67,95.0,0,1,phantom_wet:soil,0,0,0,1,0,38.238
2026-03-03 13:57:00,34.0,29.0,67.18688159170765,56.79,94.5,0,1,phantom_wet:soil,0,0,0,1,0,38.191
2026-03-03 13:58:00,33.0,27.0,67.57688159170766,54.25,94.0,0,1,phantom_wet:soil,0,0,0,1,0,38.14
2026-03-03 13:59:00,33.0,33.0,67.18688159170765,55.23,93.5,0,1,phantom_wet:soil,0,0,0,1,0,38.091
2026-03-03 14:00:00,34.0,34.0,67.67688159170766,55.03,93.5,0,1,phantom_wet:soil,0,0,0,1,0,38.038
2026-03-03 14:01:00,34.0,31.0,67.38688159170766,54.25,95.0,0,1,phantom_wet:soil,0,0,0,1,0,37.99
2026-03-03 14:02:00,34.0,34.0,67.57688159170766,52.69,94.75,0,1,phantom_wet:soil,0,0,0,1,0,37.941
2026-03-03 14:03:00,34.0,30.0,67.18688159170765,52.88,94.25,0,1,phantom_wet:soil,0,0,0,1,0,37.893
2026-03-03 14:04:00,33.0,32.0,67.57688159170766,50.73,95.25,0,1,phantom_wet:soil,0,0,0,1,0,37.845
2026-03-03 14:05:00,34.0,32.0,67.97688159170765,51.12,95.5,0,1,phantom_wet:soil,0,0,0,1,0,37.8
2026-03-03 14:06:00,34.0,34.0,38.91,49.56,95.0,0,0,none,0,0,0,1,0,37.756
2026-03-03 14:07:00,33.0,32.0,38.32,48.0,94.75,0,0,none,0,0,0,1,0,37.711
2026-03-03 14:08:00,33.0,34.0,38.91,45.06,95.25,0,0,none,0,0,0,1,0,37.667
2026-03-03 14:09:00,33.0,31.0,39.69,46.04,94.0,0,0,none,0,0,0,1,0,37.621
2026-03-03 14:10:00,33.0,33.0,39.1,46.24,94.25,0,0,none,0,0,0,1,0,37.575
2026-03-03 14:11:00,32.0,34.0,39.1,47.41,95.25,0,0,none,0,0,0,1,0,37.527
2026-03-03 14:12:00,33.0,35.0,39.1,45.75,93.75,0,0,none,0,0,0,1,0,37.478
2026-03-03 14:13:00,32.0,36.0,39.3,40.57,94.0,0,0,none,0,0,0,1,0,37.429
2026-03-03 14:14:00,32.0,34.0,38.71,42.33,94.25,0,0,none,0,0,0,1,0,37.382
2026-03-03 14:15:00,32.0,32.0,38.81,42.42,94.0,0,0,none,0,0,0,1,0,37.334
2026-03-03 14:16:00,32.0,35.0,38.61,41.45,95.5,0,0,none,0,0,0,1,0,37.286
2026-03-03 14:17:00,33.0,34.0,39.0,44.38,94.25,0,0,none,0,0,0,1,0,37.241
2026-03-03 14:18:00,33.0,34.0,39.88,41.06,94.25,0,0,none,0,0,0,1,0,37.197
2026-03-03 14:19:00,32.0,37.0,38.71,43.01,95.25,0,0,none,0,0,0,1,0,37.153
2026-03-03 14:20:00,33.0,37.0,38.81,42.62,94.25,0,0,none,0,0,0,1,0,37.111
2026-03-03 14:21:00,33.0,32.0,38.61,46.33,94.25,0,0,none,0,0,0,1,0,37.069
2026-03-03 14:22:00,33.0,34.0,38.51,46.82,94.75,0,0,none,0,0,0,1,0,37.026
2026-03-03 14:23:00,34.0,33.0,38.71,47.31,94.5,0,0,none,0,0,0,1,0,36.983
2026-03-03 14:24:00,33.0,36.0,37.83,46.63,93.0,0,0,none,0,0,0,1,0,36.94
2026-03-03 14:25:00,33.0,36.0,37.24,42.91,94.75,0,0,none,0,0,0,1,0,36.899
2026-03-03 14:26:00,33.0,35.0,37.63,43.21,94.0,0,0,none,0,0,0,1,0,36.86
2026-03-03 14:27:00,33.0,34.0,37.73,46.33,95.25,0,0,none,0,0,0,1,0,36.82
2026-03-03 14:28:00,34.0,36.0,38.42,46.82,95.0,0,0,none,0,0,0,1,0,36.781
2026-03-03 14:29:00,34.0,32.0,37.54,46.92,93.75,0,0,none,0,0,0,1,0,36.741
2026-03-03 14:30:00,33.0,33.0,38.42,44.28,94.25,0,0,none,0,0,0,1,0,36.703
2026-03-03 14:31:00,33.0,35.0,37.63,43.5,94.5,0,0,none,0,0,0,1,0,36.662
2026-03-03 14:32:00,33.0,35.0,38.12,44.77,95.0,0,0,none,0,0,0,1,0,36.621
2026-03-03 14:33:00,33.0,37.0,37.54,44.87,95.25,0,0,none,0,0,0,1,0,36.576
2026-03-03 14:34:00,33.0,37.0,38.42,43.79,94.25,0,0,none,0,0,0,1,0,36.533
2026-03-03 14:35:00,32.0,38.0,38.42,44.67,94.0,0,0,none,0,0,0,1,0,36.489
2026-03-03 14:36:00,32.0,40.0,38.12,45.65,94.25,0,0,none,0,0,0,1,0,36.447
2026-03-03 14:37:00,33.0,39.0,37.44,46.14,94.0,0,0,none,0,0,0,1,0,36.404
2026-03-03 14:38:00,32.0,35.0,37.83,48.09,95.25,0,0,none,0,0,0,1,0,36.358
2026-03-03 14:39:00,32.0,39.0,38.22,47.21,95.25,0,0,none,0,0,0,1,0,36.313
2026-03-03 14:40:00,33.0,37.0,37.44,49.27,93.75,0,0,none,0,0,0,1,0,36.27
2026-03-03 14:41:00,33.0,41.0,37.15,50.54,95.75,0,0,none,0,0,0,1,0,36.227
2026-03-03 14:42:00,33.0,34.0,36.27,49.46,95.0,0,0,none,0,0,0,1,0,36.183
2026-03-03 14:43:00,33.0,39.0,37.54,47.21,94.5,0,0,none,0,0,0,1,0,36.141
2026-03-03 14:44:00,33.0,37.0,37.54,46.24,94.75,0,0,none,0,0,0,1,0,36.1
2026-03-03 14:45:00,33.0,37.0,37.34,47.12,95.5,0,0,none,0,0,0,1,0,36.06
2026-03-03 14:46:00,32.0,39.0,37.05,45.94,95.0,0,0,none,0,0,0,1,0,36.018
2026-03-03 14:47:00,33.0,39.0,37.05,45.45,94.75,0,0,none,0,0,0,1,0,35.976
2026-03-03 14:48:00,33.0,40.0,37.15,42.72,95.25,0,0,none,0,0,0,1,0,35.933
2026-03-03 14:49:00,33.0,38.0,37.54,41.25,94.25,0,0,none,0,0,0,1,0,35.886
2026-03-03 14:50:00,32.0,43.0,36.95,40.27,94.5,0,0,none,0,0,0,1,0,35.843
2026-03-03 14:51:00,32.0,43.0,37.93,41.45,95.5,0,0,none,0,0,0,1,0,35.798
2026-03-03 14:52:00,32.0,40.0,37.83,43.01,94.25,0,0,none,0,0,0,1,0,35.752
2026-03-03 14:53:00,33.0,40.0,36.56,42.23,93.5,0,0,none,0,0,0,1,0,35.706
2026-03-03 14:54:00,32.0,43.0,37.73,40.76,94.0,0,0,none,0,0,0,1,0,35.659
2026-03-03 14:55:00,32.0,42.0,37.44,40.08,95.0,0,0,none,0,0,0,1,0,35.612
2026-03-03 14:56:00,32.0,44.0,37.15,41.45,95.0,0,0,none,0,0,0,1,0,35.566
2026-03-03 14:57:00,32.0,43.0,36.27,42.72,94.5,0,0,none,0,0,0,1,0,35.519
2026-03-03 14:58:00,32.0,42.0,36.95,41.25,93.75,0,0,none,0,0,0,1,0,35.469
2026-03-03 14:59:00,33.0,44.0,37.63,100.0,94.25,0,1,spike:light_pct,0,0,0,1,0,35.419
2026-03-03 15:00:00,32.0,40.0,36.46,100.0,93.75,0,1,spike:light_pct,0,0,0,1,0,35.369
2026-03-03 15:01:00,32.0,44.0,37.15,100.0,94.25,0,1,spike:light_pct,0,0,0,1,0,35.319
2026-03-03 15:02:00,32.0,40.0,36.56,47.31,94.5,0,0,none,0,0,0,1,0,35.271
2026-03-03 15:03:00,32.0,44.0,36.07,46.14,95.0,0,0,none,0,0,0,1,0,35.223
2026-03-03 15:04:00,33.0,42.0,36.56,47.21,93.0,0,0,none,0,0,0,1,0,35.175
2026-03-03 15:05:00,33.0,43.0,36.85,42.91,94.75,0,0,none,0,0,0,1,0,35.126
2026-03-03 15:06:00,32.0,42.0,36.66,43.5,95.0,0,0,none,0,0,0,1,0,35.08
2026-03-03 15:07:00,33.0,44.0,36.56,44.48,93.25,0,0,none,0,0,0,1,0,35.034
2026-03-03 15:08:00,33.0,41.0,36.75,42.91,94.0,0,0,none,0,0,1,1,0,34.985
2026-03-03 15:09:00,33.0,42.0,36.66,41.74,95.25,0,0,none,0,0,1,1,0,35.037
2026-03-03 15:10:00,33.0,45.0,36.17,41.94,94.25,0,0,none,0,0,1,1,0,35.092
2026-03-03 15:11:00,33.0,39.0,35.97,43.4,94.0,0,0,none,0,0,1,1,0,35.147
2026-03-03 15:12:00,33.0,39.0,35.78,41.35,93.25,0,0,none,0,0,1,1,0,35.201
2026-03-03 15:13:00,33.0,43.0,36.27,39.1,94.25,0,0,none,0,0,1,1,0,35.258
