timestamp,true_temperature_c,true_humidity_pct,true_soil_moisture_pct,true_light_pct,true_water_level_pct,irradiance,lux,vpd_hpa,et_rate_pct_per_min,rain_rate,cloud,theta_proj_30_no_irrigation,pump_status,is_anomaly,anomaly_type
2026-03-02 22:51:00,29.732,39.069,58.675,0.0,43.645,0.0,0.0,25.473,0.0144,0.0,0.4442,56.946,0,0,none
2026-03-02 22:52:00,29.766,40.014,58.66,0.0,43.644,0.0,0.0,25.126,0.01428,0.0,0.4356,56.946,0,0,none
2026-03-02 22:53:00,29.851,38.861,58.646,0.0,43.643,0.0,0.0,25.735,0.01455,0.0,0.4259,56.9,0,0,none
2026-03-02 22:54:00,29.691,38.868,58.631,0.0,43.642,0.0,37.8,25.496,0.0144,0.0,0.4137,56.904,0,0,none
2026-03-02 22:55:00,29.548,38.568,58.617,0.0,43.641,0.0,0.0,25.412,0.01431,0.0,0.4135,56.9,0,0,none
2026-03-02 22:56:00,29.434,39.515,58.603,0.0,43.641,0.0,109.1,24.854,0.01405,0.0,0.4013,56.916,0,0,none
2026-03-02 22:57:00,29.182,40.069,58.589,0.0,43.64,0.0,175.5,24.271,0.01374,0.0,0.3688,56.94,0,0,none
2026-03-02 22:58:00,29.011,39.803,58.575,0.0,43.639,0.0,49.7,24.139,0.01363,0.0,0.3857,56.94,0,0,none
2026-03-02 22:59:00,29.101,40.58,58.561,0.0,43.638,0.0,134.7,23.952,0.01359,0.0,0.402,56.931,0,0,none
2026-03-02 23:00:00,28.733,39.876,58.548,0.0,43.637,0.0,0.0,23.724,0.01337,0.0,0.4202,56.943,0,0,none
2026-03-02 23:01:00,28.577,41.459,58.534,0.0,43.636,0.0,0.0,22.891,0.013,0.0,0.3858,56.974,0,0,none
2026-03-02 23:02:00,28.547,41.207,58.521,0.0,43.635,0.0,61.8,22.949,0.01301,0.0,0.3921,56.96,0,0,none
2026-03-02 23:03:00,28.351,40.437,58.508,0.0,43.634,0.0,0.0,22.986,0.01296,0.0,0.4067,56.953,0,0,none
2026-03-02 23:04:00,28.457,41.001,58.495,0.0,43.633,0.0,0.0,22.91,0.01297,0.0,0.3836,56.939,0,0,none
2026-03-02 23:05:00,28.291,40.552,58.482,0.0,43.632,0.0,171.0,22.861,0.01289,0.0,0.3835,56.936,0,0,none
2026-03-02 23:06:00,27.914,41.064,58.469,0.0,43.632,0.0,35.9,22.172,0.0125,0.0,0.3807,56.969,0,0,none
2026-03-02 23:07:00,28.09,41.49,58.457,0.0,43.631,0.0,84.3,22.24,0.01259,0.0,0.4209,56.946,0,0,none
2026-03-02 23:08:00,28.461,40.227,58.444,0.0,43.63,0.0,0.0,23.215,0.01308,0.0,0.4628,56.875,0,0,none
2026-03-02 23:09:00,28.419,41.013,58.431,0.0,43.629,0.0,201.6,22.854,0.01293,0.0,0.4256,56.879,0,0,none
2026-03-02 23:10:00,28.264,40.333,58.418,0.0,43.628,0.0,0.0,22.91,0.0129,0.0,0.4801,56.871,0,0,none
2026-03-02 23:11:00,28.093,39.807,58.405,0.0,43.627,0.0,122.3,22.882,0.01283,0.0,0.4593,56.866,0,0,none
2026-03-02 23:12:00,27.818,41.8,58.393,0.0,43.626,0.0,0.0,21.773,0.01232,0.0,0.4803,56.914,0,0,none
2026-03-02 23:13:00,28.047,42.498,58.38,0.0,43.625,0.0,20.2,21.801,0.01241,0.0,0.501,56.891,0,0,none
2026-03-02 23:14:00,28.343,40.803,58.368,0.0,43.624,0.0,66.9,22.835,0.0129,0.0,0.4784,56.82,0,0,none
2026-03-02 23:15:00,28.249,41.421,58.355,0.0,43.623,0.0,239.4,22.473,0.01273,0.0,0.4887,56.827,0,0,none
2026-03-02 23:16:00,28.305,40.201,58.342,0.0,43.623,0.0,0.0,23.016,0.01295,0.0,0.4856,56.788,0,0,none
2026-03-02 23:17:00,27.836,41.487,58.329,0.0,43.622,0.0,24.3,21.912,0.01238,0.0,0.4972,56.844,0,0,none
2026-03-02 23:18:00,28.215,40.9,58.317,0.0,43.621,0.0,71.0,22.627,0.01278,0.0,0.5016,56.784,0,0,none
2026-03-02 23:19:00,28.051,41.909,58.304,0.0,43.62,0.0,0.0,22.03,0.0125,0.0,0.5272,56.804,0,0,none
2026-03-02 23:20:00,28.182,40.15,58.292,0.0,43.619,0.0,0.0,22.87,0.01285,0.0,0.528,56.749,0,0,none
2026-03-02 23:21:00,28.272,39.656,58.279,0.0,43.618,0.0,0.0,23.181,0.013,0.0,0.5235,56.719,0,0,none
2026-03-02 23:22:00,27.934,40.477,58.266,0.0,43.617,0.0,116.1,22.419,0.0126,0.0,0.5469,56.754,0,0,none
2026-03-02 23:23:00,27.484,40.868,58.253,0.0,43.616,0.0,206.0,21.693,0.01218,0.0,0.5588,56.792,0,0,none
2026-03-02 23:24:00,27.285,41.335,58.241,0.0,43.615,0.0,0.0,21.272,0.01196,0.0,0.574,56.806,0,0,none
2026-03-02 23:25:00,27.418,40.11,58.229,0.0,43.614,0.0,0.0,21.887,0.01223,0.0,0.5584,56.762,0,0,none
2026-03-02 23:26:00,27.4,40.764,58.217,0.0,43.614,0.0,184.2,21.625,0.01213,0.0,0.5345,56.761,0,0,none
2026-03-02 23:27:00,27.692,40.17,58.205,0.0,43.613,0.0,0.0,22.218,0.01244,0.0,0.5212,56.712,0,0,none
2026-03-02 23:28:00,27.654,41.848,58.192,0.0,43.612,0.0,0.0,21.547,0.01219,0.0,0.5067,56.73,0,0,none
2026-03-02 23:29:00,27.624,41.355,58.18,0.0,43.611,0.0,175.1,21.691,0.01223,0.0,0.5233,56.713,0,0,none
2026-03-02 23:30:00,27.722,39.503,58.168,0.0,43.61,0.0,155.4,22.505,0.01256,0.0,0.544,56.661,0,0,none
2026-03-02 23:31:00,27.774,41.605,58.155,0.0,43.609,0.0,112.1,21.789,0.01231,0.0,0.5397,56.678,0,0,none
2026-03-02 23:32:00,27.711,41.431,58.143,0.0,43.608,0.0,0.0,21.774,0.01229,0.0,0.5704,56.668,0,0,none
2026-03-02 23:33:00,27.811,41.351,58.131,0.0,43.607,0.0,0.0,21.932,0.01238,0.0,0.5995,56.645,0,0,none
2026-03-02 23:34:00,27.72,41.231,58.118,0.0,43.606,0.0,134.5,21.86,0.01232,0.0,0.6039,56.64,0,0,none
2026-03-02 23:35:00,27.733,40.492,58.106,0.0,43.605,0.0,38.1,22.151,0.01243,0.0,0.5847,56.614,0,0,none
2026-03-02 23:36:00,27.621,41.617,58.094,0.0,43.605,0.0,0.0,21.591,0.01219,0.0,0.6184,56.631,0,0,none
2026-03-02 23:37:00,27.442,41.727,58.081,0.0,43.604,0.0,0.0,21.325,0.01203,0.0,0.6159,56.637,0,0,none
2026-03-02 23:38:00,27.489,42.507,58.069,0.0,43.603,0.0,133.3,21.098,0.01197,0.0,0.6176,56.633,0,0,none
2026-03-02 23:39:00,26.781,42.836,58.057,0.0,43.602,0.0,183.3,20.123,0.01138,0.0,1.0,56.691,0,0,none
2026-03-02 23:40:00,26.686,44.102,58.046,0.0,43.601,0.0,0.0,19.567,0.01115,0.0,1.0,56.707,0,0,none
2026-03-02 23:41:00,26.962,42.198,58.035,0.0,43.6,0.0,0.0,20.566,0.0116,0.0,1.0,56.643,0,0,none
2026-03-02 23:42:00,26.401,43.376,58.023,0.0,43.599,0.0,0.0,19.49,0.01104,0.0,1.0,56.699,0,0,none
2026-03-02 23:43:00,26.611,44.221,58.012,0.0,43.598,0.0,161.2,19.44,0.01109,0.0,1.0,56.682,0,0,none
2026-03-02 23:44:00,26.574,44.471,58.001,0.0,43.597,0.0,158.8,19.31,0.01103,0.0,1.0,56.678,0,0,none
2026-03-02 23:45:00,26.833,41.157,57.99,0.0,43.596,0.0,23.3,20.777,0.01163,0.0,1.0,56.594,0,0,none
2026-03-02 23:46:00,26.658,43.902,57.978,0.0,43.596,0.0,0.0,19.605,0.01116,0.0,1.0,56.639,0,0,none
2026-03-02 23:47:00,26.665,43.603,57.967,0.0,43.595,0.0,129.9,19.718,0.0112,0.0,1.0,56.623,0,0,none
2026-03-02 23:48:00,26.69,44.785,57.956,0.0,43.594,0.0,194.8,19.332,0.01107,0.0,1.0,56.627,0,0,none
2026-03-02 23:49:00,26.631,45.25,57.945,0.0,43.593,0.0,0.0,19.103,0.01097,0.0,1.0,56.628,0,0,none
2026-03-02 23:50:00,26.711,44.278,57.934,0.0,43.592,0.0,0.0,19.534,0.01115,0.0,1.0,56.596,0,0,none
2026-03-02 23:51:00,26.836,43.846,57.923,0.0,43.591,0.0,138.7,19.832,0.0113,0.0,1.0,56.567,0,0,none
2026-03-02 23:52:00,26.455,44.231,57.912,0.0,43.59,0.0,8.8,19.258,0.01097,0.0,1.0,56.595,0,0,none
2026-03-02 23:53:00,26.328,45.653,57.901,0.0,43.589,0.0,0.0,18.626,0.01071,0.0,1.0,56.615,0,0,none
2026-03-02 23:54:00,26.257,45.603,57.89,0.0,43.588,0.0,22.2,18.566,0.01067,0.0,1.0,56.61,0,0,none
2026-03-02 23:55:00,26.537,46.053,57.879,0.0,43.587,0.0,44.5,18.719,0.01081,0.0,1.0,56.582,0,0,none
2026-03-02 23:56:00,26.341,46.402,57.868,0.0,43.587,0.0,0.0,18.384,0.01063,0.0,0.9948,56.593,0,0,none
2026-03-02 23:57:00,26.319,47.996,57.858,0.0,43.586,0.0,10.9,17.814,0.01042,0.0,0.9652,56.607,0,0,none
2026-03-02 23:58:00,26.556,45.549,57.847,0.0,43.585,0.0,44.1,18.915,0.01088,0.0,0.953,56.541,0,0,none
2026-03-02 23:59:00,27.04,44.593,57.837,0.0,43.584,0.0,0.0,19.803,0.01135,0.0,0.9343,56.474,0,0,none
2026-03-03 00:00:00,26.806,46.119,57.825,0.0,43.583,0.0,0.0,18.995,0.01099,0.0,0.9427,56.506,0,0,none
2026-03-03 00:01:00,26.636,45.787,57.814,0.0,43.582,0.0,0.0,18.922,0.01091,0.0,0.9491,56.505,0,0,none
2026-03-03 00:02:00,26.819,44.932,57.803,0.0,43.581,0.0,0.0,19.429,0.01115,0.0,0.9685,56.466,0,0,none
2026-03-03 00:03:00,26.464,46.172,57.792,0.0,43.58,0.0,102.1,18.598,0.01074,0.0,0.9846,56.503,0,0,none
2026-03-03 00:04:00,26.557,47.186,57.781,0.0,43.579,0.0,0.0,18.348,0.01068,0.0,1.0,56.5,0,0,none
2026-03-03 00:05:00,26.637,46.036,57.771,0.0,43.578,0.0,22.7,18.836,0.01088,0.0,1.0,56.465,0,0,none
2026-03-03 00:06:00,26.547,46.892,57.76,0.0,43.578,0.0,0.0,18.439,0.01071,0.0,1.0,56.474,0,0,none
2026-03-03 00:07:00,26.572,47.31,57.749,0.0,43.577,0.0,0.0,18.321,0.01068,0.0,1.0,56.468,0,0,none
2026-03-03 00:08:00,26.412,49.17,57.738,0.0,43.576,0.0,164.6,17.508,0.01034,0.0,1.0,56.497,0,0,none
2026-03-03 00:09:00,26.687,47.437,57.728,0.0,43.575,0.0,0.0,18.401,0.01074,0.0,1.0,56.439,0,0,none
2026-03-03 00:10:00,26.58,47.392,57.717,0.0,43.574,0.0,0.0,18.301,0.01067,0.0,1.0,56.437,0,0,none
2026-03-03 00:11:00,26.623,46.724,57.707,0.0,43.573,0.0,0.0,18.581,0.01079,0.0,0.9921,56.412,0,0,none
2026-03-03 00:12:00,26.384,47.727,57.696,0.0,43.572,0.0,40.7,17.976,0.0105,0.0,1.0,56.436,0,0,none
2026-03-03 00:13:00,26.47,47.643,57.685,0.0,43.571,0.0,99.2,18.096,0.01057,0.0,0.9983,56.417,0,0,none
2026-03-03 00:14:00,26.196,47.868,57.675,0.0,43.57,0.0,152.5,17.728,0.01035,0.0,0.9832,56.432,0,0,none
2026-03-03 00:15:00,26.311,47.345,57.664,0.0,43.569,0.0,0.0,18.029,0.01049,0.0,0.9682,56.405,0,0,none
2026-03-03 00:16:00,26.359,46.157,57.654,0.0,43.569,0.0,0.0,18.488,0.01067,0.0,0.9411,56.373,0,0,none
2026-03-03 00:17:00,26.166,48.193,57.643,0.0,43.568,0.0,15.7,17.587,0.0103,0.0,0.9623,56.408,0,0,none
2026-03-03 00:18:00,26.355,47.415,57.633,0.0,43.567,0.0,20.1,18.051,0.01052,0.0,0.9637,56.371,0,0,none
2026-03-03 00:19:00,26.528,47.492,57.622,0.0,43.566,0.0,0.0,18.211,0.01063,0.0,0.9443,56.347,0,0,none
2026-03-03 00:20:00,26.445,47.025,57.612,0.0,43.565,0.0,175.5,18.283,0.01063,0.0,0.9617,56.337,0,0,none
2026-03-03 00:21:00,26.411,49.452,57.601,0.0,43.564,0.0,2.7,17.409,0.01031,0.0,0.949,56.364,0,0,none
2026-03-03 00:22:00,26.428,48.106,57.591,0.0,43.563,0.0,64.2,17.891,0.01048,0.0,0.9177,56.333,0,0,none
2026-03-03 00:23:00,26.601,46.17,57.58,0.0,43.562,0.0,50.9,18.749,0.01084,0.0,0.94,56.28,0,0,none
2026-03-03 00:24:00,26.533,46.828,57.57,0.0,43.561,0.0,48.5,18.446,0.01071,0.0,0.9278,56.284,0,0,none
2026-03-03 00:25:00,25.858,48.389,57.559,0.0,43.56,0.0,0.0,17.204,0.01007,0.0,0.9186,56.35,0,0,none
2026-03-03 00:26:00,25.609,49.169,57.549,0.0,43.56,0.0,0.0,16.695,0.00982,0.0,0.9192,56.37,0,0,none
2026-03-03 00:27:00,25.612,48.784,57.539,0.0,43.559,0.0,273.7,16.824,0.00987,0.0,0.9441,56.355,0,0,none
2026-03-03 00:28:00,25.974,47.013,57.529,0.0,43.558,0.0,190.5,17.785,0.01031,0.0,0.9442,56.292,0,0,none
2026-03-03 00:29:00,25.792,50.241,57.519,0.0,43.557,0.0,18.8,16.522,0.00982,0.0,0.9175,56.341,0,0,none
2026-03-03 00:30:00,25.685,49.145,57.509,0.0,43.556,0.0,0.0,16.778,0.00987,0.0,0.9293,56.324,0,0,none
2026-03-03 00:31:00,25.715,48.439,57.499,0.0,43.555,0.0,0.0,17.042,0.00997,0.0,0.9183,56.302,0,0,none
2026-03-03 00:32:00,25.862,46.946,57.489,0.0,43.554,0.0,0.0,17.689,0.01024,0.0,0.9596,56.26,0,0,none
2026-03-03 00:33:00,25.613,49.659,57.479,0.0,43.553,0.0,0.0,16.537,0.00977,0.0,0.9592,56.307,0,0,none
2026-03-03 00:34:00,25.805,48.143,57.469,0.0,43.552,0.0,0.0,17.232,0.01007,0.0,0.9096,56.261,0,0,none
2026-03-03 00:35:00,25.352,49.728,57.459,0.0,43.551,0.0,0.0,16.261,0.0096,0.0,0.9173,56.307,0,0,none
2026-03-03 00:36:00,25.172,49.352,57.449,0.0,43.551,0.0,74.7,16.208,0.00953,0.0,0.9598,56.306,0,0,none
2026-03-03 00:37:00,25.408,49.049,57.44,0.0,43.55,0.0,0.0,16.536,0.00971,0.0,0.9941,56.275,0,0,none
2026-03-03 00:38:00,25.191,49.852,57.43,0.0,43.549,0.0,32.7,16.066,0.00949,0.0,1.0,56.292,0,0,none
2026-03-03 00:39:00,25.122,49.784,57.421,0.0,43.548,0.0,0.0,16.021,0.00945,0.0,1.0,56.286,0,0,none
2026-03-03 00:40:00,25.046,51.848,57.411,0.0,43.547,0.0,0.0,15.294,0.00919,0.0852,1.0,66.536,0,0,none
2026-03-03 00:41:00,24.934,51.99,57.487,0.0,43.546,0.0,200.9,15.147,0.00911,0.1289,1.0,71.866,0,0,none
2026-03-03 00:42:00,25.091,52.723,57.607,0.0,43.545,0.0,89.7,15.056,0.00912,0.1639,1.0,76.181,0,0,none
2026-03-03 00:43:00,25.592,49.772,57.762,0.0,43.544,0.0,0.0,16.481,0.00974,0.1939,0.9896,79.86,0,0,none
2026-03-03 00:44:00,25.559,49.316,57.946,0.0,43.543,0.0,62.1,16.598,0.00978,0.2204,0.9749,83.217,0,0,none
2026-03-03 00:45:00,25.816,49.405,58.157,0.0,43.542,0.0,0.0,16.823,0.00993,0.2441,0.9596,86.254,0,0,none
2026-03-03 00:46:00,25.634,50.446,58.391,0.0,43.542,0.0,0.0,16.3,0.00969,0.2654,0.979,89.079,0,0,none
2026-03-03 00:47:00,25.94,49.511,58.647,0.0,43.541,0.0,159.3,16.911,0.00999,0.2847,0.9961,91.613,0,0,none
2026-03-03 00:48:00,25.664,50.587,58.921,0.0,43.54,0.0,42.2,16.282,0.0097,0.3021,1.0,94.01,0,0,none
2026-03-03 00:49:00,25.7,50.761,59.214,0.0,43.539,0.0,32.5,16.26,0.0097,0.3177,0.9715,96.175,0,0,none
2026-03-03 00:50:00,25.545,50.197,59.522,0.0,43.538,0.0,118.4,16.295,0.00967,0.3316,0.9642,98.157,0,0,none
2026-03-03 00:51:00,25.708,50.318,59.844,0.0,43.537,0.0,73.4,16.413,0.00975,0.3439,0.9474,99.942,0,0,none
2026-03-03 00:52:00,25.967,47.898,60.178,0.0,43.536,0.0,0.0,17.479,0.0102,0.3546,0.9662,101.504,0,0,none
2026-03-03 00:53:00,26.012,48.764,60.522,0.0,43.535,0.0,112.4,17.235,0.01013,0.3637,0.9917,102.951,0,0,none
2026-03-03 00:54:00,25.813,49.202,60.876,0.0,43.534,0.0,0.0,16.888,0.00995,0.3713,1.0,104.235,0,0,none
2026-03-03 00:55:00,25.654,49.658,61.237,0.0,43.533,0.0,0.0,16.578,0.0098,0.3773,0.9972,105.34,0,0,none
2026-03-03 00:56:00,25.966,49.915,61.605,0.0,43.533,0.0,0.0,16.802,0.00996,0.3818,0.9365,106.23,0,0,none
2026-03-03 00:57:00,26.177,48.388,61.976,0.0,43.532,0.0,65.7,17.532,0.01028,0.3849,0.8973,106.925,0,0,none
2026-03-03 00:58:00,25.609,50.975,62.351,0.0,43.531,0.0,0.0,16.102,0.00962,0.3864,0.9284,105.032,0,0,none
2026-03-03 00:59:00,25.873,50.086,62.707,0.0,43.53,0.0,0.0,16.652,0.00988,0.3864,0.9193,102.795,0,0,none
2026-03-03 01:00:00,25.424,52.335,63.041,0.0,43.529,0.0,0.0,15.484,0.00935,0.3849,0.9025,100.607,0,0,none
2026-03-03 01:01:00,25.561,52.509,63.354,0.0,43.528,0.0,0.0,15.554,0.00942,0.3818,0.9385,98.297,0,0,none
2026-03-03 01:02:00,25.438,54.785,63.645,0.0,43.527,0.0,0.0,14.7,0.00909,0.3773,0.966,95.988,0,0,none
2026-03-03 01:03:00,25.286,55.147,63.915,0.0,43.526,0.0,0.0,14.451,0.00896,0.3713,0.9661,93.607,0,0,none
2026-03-03 01:04:00,25.433,53.975,64.162,0.0,43.525,0.0,0.0,14.96,0.00918,0.3637,0.9593,91.138,0,0,none
2026-03-03 01:05:00,25.465,54.611,64.387,0.0,43.524,0.0,16.1,14.78,0.00913,0.3546,0.956,88.657,0,0,none
2026-03-03 01:06:00,25.218,53.722,64.589,0.0,43.524,0.0,156.3,14.85,0.00908,0.3439,0.9606,86.126,0,0,none
2026-03-03 01:07:00,24.938,56.349,64.769,0.0,43.523,0.0,16.1,13.775,0.00864,0.3316,0.9954,83.593,0,0,none
2026-03-03 01:08:00,24.572,56.8,64.925,0.0,43.522,0.0,157.9,13.338,0.0084,0.3177,1.0,80.98,0,0,none
2026-03-03 01:09:00,24.701,56.572,65.059,0.0,43.521,0.0,0.0,13.512,0.00849,0.3021,1.0,78.266,0,0,none
2026-03-03 01:10:00,24.528,57.998,65.169,0.0,43.52,0.0,53.2,12.934,0.00826,0.2847,1.0,75.526,0,0,none
2026-03-03 01:11:00,24.491,58.708,65.256,0.0,43.519,0.0,162.2,12.687,0.00817,0.2654,1.0,72.688,0,0,none
2026-03-03 01:12:00,23.881,59.791,65.317,0.0,43.518,0.0,0.0,11.91,0.00776,0.2441,1.0,69.789,0,0,none
2026-03-03 01:13:00,23.796,61.695,65.355,0.0,43.517,0.0,3.1,11.288,0.00754,0.2204,1.0,66.74,0,0,none
2026-03-03 01:14:00,24.143,61.433,65.366,0.0,43.516,0.0,0.0,11.605,0.00772,0.1939,0.9713,63.469,0,0,none
2026-03-03 01:15:00,24.522,59.395,65.35,0.0,43.515,0.0,71.1,12.499,0.00811,0.1639,0.924,59.922,0,0,none
2026-03-03 01:16:00,24.349,60.333,65.305,0.0,43.515,0.0,108.3,12.084,0.00793,0.1289,0.9014,56.027,0,0,none
2026-03-03 01:17:00,24.627,57.973,65.228,0.0,43.514,0.0,42.2,13.018,0.00831,0.0852,0.9129,51.217,0,0,none
2026-03-03 01:18:00,24.632,56.81,65.111,0.0,43.513,0.0,0.0,13.383,0.00843,0.0,0.9152,41.699,0,0,none
2026-03-03 01:19:00,24.465,58.4,64.916,0.0,43.512,0.0,0.0,12.762,0.00818,0.0,0.919,42.938,0,0,none
2026-03-03 01:20:00,24.466,58.026,64.733,0.0,43.511,0.0,0.0,12.877,0.00822,0.0,0.9617,44.069,0,0,none
2026-03-03 01:21:00,24.412,58.993,64.561,0.0,43.51,0.0,0.0,12.539,0.0081,0.0,0.9334,45.152,0,0,none
2026-03-03 01:22:00,24.574,57.053,64.399,0.0,43.509,0.0,28.3,13.261,0.00838,0.0,0.9325,46.121,0,0,none
2026-03-03 01:23:00,24.487,56.879,64.247,0.0,43.508,0.0,14.0,13.246,0.00835,0.0,0.9389,47.069,0,0,none
2026-03-03 01:24:00,24.831,55.806,64.104,0.0,43.507,0.0,188.7,13.857,0.00864,0.0,0.9224,47.921,0,0,none
2026-03-03 01:25:00,24.319,56.92,63.969,0.0,43.506,0.0,0.0,13.101,0.00826,0.0,0.9227,48.803,0,0,none
2026-03-03 01:26:00,24.681,53.824,63.842,0.0,43.506,0.0,0.0,14.35,0.00877,0.0,0.8873,49.525,0,0,none
2026-03-03 01:27:00,24.76,54.969,63.723,0.0,43.505,0.0,0.0,14.061,0.00869,0.0,0.9182,50.274,0,0,none
2026-03-03 01:28:00,24.257,56.106,63.611,0.0,43.504,0.0,0.0,13.298,0.00831,0.0,0.9029,51.015,0,0,none
2026-03-03 01:29:00,24.752,53.524,63.506,0.0,43.503,0.0,129.8,14.504,0.00884,0.0,0.9475,51.602,0,0,none
2026-03-03 01:30:00,24.598,54.38,63.407,0.0,43.502,0.0,0.0,14.107,0.00867,0.0,0.9464,52.238,0,0,none
2026-03-03 01:31:00,24.498,54.283,63.314,0.0,43.501,0.0,0.0,14.052,0.00862,0.0,0.9687,52.821,0,0,none
2026-03-03 01:32:00,24.543,54.499,63.226,0.0,43.5,0.0,49.7,14.023,0.00862,0.0,0.9671,53.362,0,0,none
2026-03-03 01:33:00,24.293,54.621,63.144,0.0,43.499,0.0,101.9,13.778,0.00848,0.0,0.966,53.89,0,0,none
2026-03-03 01:34:00,23.97,55.623,63.067,0.0,43.498,0.0,0.0,13.215,0.00821,0.0,0.9527,54.4,0,0,none
2026-03-03 01:35:00,24.123,55.189,62.995,0.0,43.497,0.0,0.0,13.468,0.00833,0.0,0.955,54.833,0,0,none
2026-03-03 01:36:00,24.153,55.244,62.927,0.0,43.497,0.0,0.0,13.475,0.00834,0.0,0.9616,55.254,0,0,none
2026-03-03 01:37:00,24.115,56.487,62.863,0.0,43.496,0.0,78.9,13.071,0.0082,0.0,0.944,55.667,0,0,none
2026-03-03 01:38:00,24.444,55.667,62.803,0.0,43.495,0.0,17.2,13.583,0.00845,0.0,0.9409,56.009,0,0,none
2026-03-03 01:39:00,24.514,54.213,62.746,0.0,43.494,0.0,0.0,14.087,0.00864,0.0,0.9272,56.337,0,0,none
2026-03-03 01:40:00,24.168,55.305,62.693,0.0,43.493,0.0,88.7,13.469,0.00834,0.0,0.9775,56.704,0,0,none
2026-03-03 01:41:00,24.066,57.205,62.643,0.0,43.492,0.0,14.9,12.818,0.0081,0.0,0.9751,57.042,0,0,none
2026-03-03 01:42:00,24.084,56.332,62.596,0.0,43.491,0.0,0.0,13.093,0.0082,0.0,1.0,57.32,0,0,none
2026-03-03 01:43:00,24.191,56.361,62.552,0.0,43.49,0.0,0.0,13.169,0.00825,0.0,1.0,57.586,0,0,none
2026-03-03 01:44:00,24.084,57.408,62.511,0.0,43.489,0.0,0.0,12.771,0.00809,0.0,1.0,57.862,0,0,none
2026-03-03 01:45:00,24.066,57.331,62.472,0.0,43.488,0.0,234.8,12.78,0.00809,0.0,0.9793,58.102,0,0,none
2026-03-03 01:46:00,24.279,56.683,62.436,0.0,43.488,0.0,0.0,13.141,0.00826,0.0,0.969,58.307,0,0,none
2026-03-03 01:47:00,24.441,56.369,62.401,0.0,43.487,0.0,0.0,13.365,0.00838,0.0,0.9732,58.507,0,0,none
2026-03-03 01:48:00,24.44,55.429,62.369,0.0,43.486,0.0,0.0,13.652,0.00847,0.0,1.0,58.697,0,0,none
2026-03-03 01:49:00,24.132,57.323,62.338,0.0,43.485,0.0,14.3,12.833,0.00812,0.0,1.0,58.928,0,0,none
2026-03-03 01:50:00,24.16,57.026,62.31,0.0,43.484,0.0,106.0,12.944,0.00817,0.0,1.0,59.099,0,0,none
2026-03-03 01:51:00,24.061,56.819,62.283,0.0,43.483,0.0,74.5,12.929,0.00814,0.0,1.0,59.269,0,0,none
2026-03-03 01:52:00,24.141,56.209,62.258,0.0,43.482,0.0,0.0,13.176,0.00824,0.0,1.0,59.412,0,0,none
2026-03-03 01:53:00,24.363,56.724,62.234,0.0,43.481,0.0,152.6,13.195,0.0083,0.0,1.0,59.552,0,0,none
2026-03-03 01:54:00,24.43,54.435,62.212,0.0,43.48,0.0,97.8,13.949,0.00857,0.0,1.0,59.658,0,0,none
2026-03-03 01:55:00,24.296,57.837,62.191,0.0,43.479,0.0,0.0,12.804,0.00816,0.0,1.0,59.84,0,0,none
2026-03-03 01:56:00,24.311,55.697,62.171,0.0,43.479,0.0,0.0,13.466,0.00838,0.0,1.0,59.935,0,0,none
2026-03-03 01:57:00,24.301,57.707,62.152,0.0,43.478,0.0,72.1,12.847,0.00817,0.0,1.0,60.075,0,0,none
2026-03-03 01:58:00,24.379,57.653,62.135,0.0,43.477,0.0,129.0,12.924,0.00822,0.0,1.0,60.177,0,0,none
2026-03-03 01:59:00,24.34,57.757,62.119,0.0,43.476,0.0,0.0,12.862,0.00819,0.0,1.0,60.282,0,0,none
2026-03-03 02:00:00,24.254,59.105,62.103,0.0,43.475,0.0,8.5,12.388,0.00801,0.0,1.0,60.398,0,0,none
2026-03-03 02:01:00,24.13,58.849,62.089,0.0,43.474,0.0,0.0,12.373,0.00797,0.0,1.0,60.49,0,0,none
2026-03-03 02:02:00,23.934,59.11,62.076,0.0,43.473,0.0,0.0,12.15,0.00785,0.0,1.0,60.587,0,0,none
2026-03-03 02:03:00,23.776,58.39,62.063,0.0,43.472,0.0,0.0,12.247,0.00784,0.0,1.0,60.665,0,0,none
2026-03-03 02:04:00,23.785,59.128,62.052,0.0,43.471,0.0,126.5,12.037,0.00778,0.0,1.0,60.745,0,0,none
2026-03-03 02:05:00,24.095,58.626,62.041,0.0,43.47,0.0,64.2,12.413,0.00798,0.0,1.0,60.789,0,0,none
2026-03-03 02:06:00,23.829,59.362,62.03,0.0,43.47,0.0,252.8,11.999,0.00778,0.0,1.0,60.878,0,0,none
2026-03-03 02:07:00,23.888,59.076,62.021,0.0,43.469,0.0,0.0,12.127,0.00783,0.0,1.0,60.931,0,0,none
2026-03-03 02:08:00,24.303,56.788,62.012,0.0,43.468,0.0,16.5,13.128,0.00826,0.0,1.0,60.935,0,0,none
2026-03-03 02:09:00,24.26,57.276,62.003,0.0,43.467,0.0,37.2,12.946,0.00819,0.0,1.0,60.999,0,0,none
2026-03-03 02:10:00,23.825,57.692,61.994,0.0,43.466,0.0,107.5,12.49,0.00794,0.0,1.0,61.042,0,0,none
2026-03-03 02:11:00,24.284,56.978,61.987,0.0,43.465,0.0,163.0,13.056,0.00824,0.0,1.0,60.998,0,0,none
